1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
17696165111,,,,,,Order,1,111-0372854-2547410,111-0372854-2547410,,Mxdw8XHf5,Amazon.com,ItemPrice,Principal,89.97,AFN,3/31/2023,2023-03-31 00:18:07 UTC,75761157801841,,,FBA-UDISC-L-W-P-02,3,,14,Udisc-LED-Black-Purple,FALSE,,,,,,
17696165111,,,,,,Order,1,111-0378485-2381841,111-0378485-2381841,,MvlKZ6VFg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 17:10:14 UTC,75516236448441,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0379185-4321835,111-0379185-4321835,,M7JnHxP35,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 20:23:46 UTC,75640147162081,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0388006-8608251,111-0388006-8608251,,MhtkrrFRg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 02:57:53 UTC,75595501908041,,,SL-5419-OG83,1,,4,BOOM-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0392827-1296252,111-0392827-1296252,,M43FJ11tg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/26/2023,2023-03-26 20:42:11 UTC,75534384692841,,,WD-S31H-566A,1,,3,Udisc-UltraLED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0398905-0365863,111-0398905-0365863,,MvNxf8DPg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 19:49:24 UTC,75556434512721,,,HI-9P9G-3D9F,1,,5,Udisc-UltraLED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,3,111-0408990-5221042,111-0408990-5221042,,MvSqm3sb5,Amazon.com,ItemPrice,Principal,31.75,AFN,3/29/2023,2023-03-29 23:50:44 UTC,75742246883721,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,3,111-0408990-5221042,111-0408990-5221042,,MhWvgG0Q5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/30/2023,2023-03-30 22:49:21 UTC,75742246883681,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-White-Red,FALSE,,,,,,
17696165111,,,,,,Order,3,111-0408990-5221042,111-0408990-5221042,,MhWvgG0Q5,Amazon.com,ItemPrice,Principal,31.75,AFN,3/30/2023,2023-03-30 22:49:21 UTC,75742246883801,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Red,FALSE,,,,,,
17696165111,,,,,,Order,2,111-0411813-2691421,111-0411813-2691421,,Msyq0f4Hg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 21:04:07 UTC,75615656183361,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Red,FALSE,,,,,,
17696165111,,,,,,Order,2,111-0411813-2691421,111-0411813-2691421,,MWHgklvyg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 23:15:20 UTC,75615656183401,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Purple,FALSE,,,,,,
17696165111,,,,,,Order,1,111-0413875-2013021,111-0413875-2013021,,MqftKnWFg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 00:37:06 UTC,75392481817921,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0418398-1676222,111-0418398-1676222,,Mv6gjxDPg,Amazon.com,ItemPrice,Principal,65.56,AFN,3/27/2023,2023-03-27 19:22:09 UTC,75551366880041,,,WD-S31H-566A,2,,3,Udisc-LED-White-Green,FALSE,,,,,,
17696165111,,,,,,Order,1,111-0425783-1170637,111-0425783-1170637,,MBkxC4F2g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 12:18:49 UTC,75566555430121,,,SL-5419-OG83,1,,4,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0429383-8148246,111-0429383-8148246,,MqDjm6Mlg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 09:23:57 UTC,75532380057441,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0436180-0934653,111-0436180-0934653,,MBTlMv085,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 11:09:47 UTC,75769343881241,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0436807-8903451,111-0436807-8903451,,Mqxy9slyg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/22/2023,2023-03-22 23:30:40 UTC,75392703252961,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0437337-1663434,111-0437337-1663434,,M7Lwmggkg,Amazon.com,ItemPrice,Principal,49.99,AFN,3/25/2023,2023-03-25 18:23:15 UTC,75524504379121,,,FBA-UDISC-U-W-P-02,1,,18,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,2,111-0440340-6698657,111-0440340-6698657,,MWKhcWLm5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 04:46:39 UTC,75759650237001,,,SL-5419-OG83,1,,4,Udisc-LED-White-Blue,FALSE,,,,,,
17696165111,,,,,,Order,2,111-0440340-6698657,111-0440340-6698657,,MxKm1Kl15,Amazon.com,ItemPrice,Principal,29.99,AFN,3/30/2023,2023-03-30 18:26:19 UTC,75759650237041,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,1,111-0450833-2149844,111-0450833-2149844,,MHNNDXng5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 19:14:25 UTC,75708153456001,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0452593-8377004,111-0452593-8377004,,MWWcQkfjg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 08:04:46 UTC,75387482423321,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,3,111-0459772-0898630,111-0459772-0898630,,MsB4Vzgyg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 15:42:59 UTC,75542146247281,,,SL-5419-OG83,1,,4,Udisc-LED-White-Green,FALSE,,,,,,
17696165111,,,,,,Order,3,111-0459772-0898630,111-0459772-0898630,,MsB4Vzgyg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 15:42:59 UTC,75542146247041,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,3,111-0459772-0898630,111-0459772-0898630,,MsB4Vzgyg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 15:42:59 UTC,75536146394121,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Blue,FALSE,,,,,,
17696165111,,,,,,Order,1,111-0462736-6591411,111-0462736-6591411,,MxWf44SGg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 19:50:02 UTC,75603054438481,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0466787-1333066,111-0466787-1333066,,MfqC0nB0g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 10:15:10 UTC,75533938629681,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0470930-4191414,111-0470930-4191414,,MfyfgTTng,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 18:13:09 UTC,75433340280161,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0471644-3436251,111-0471644-3436251,,MqjblK4ng,Amazon.com,ItemPrice,Principal,39.99,AFN,3/29/2023,2023-03-29 06:10:30 UTC,75613813523961,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0489813-6930621,111-0489813-6930621,,MB8bjxlZ5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 03:35:02 UTC,75786097485161,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0491382-3200248,111-0491382-3200248,,MH7l0GGY5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 01:06:12 UTC,75747758802521,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0496359-5691421,111-0496359-5691421,,Mtq397G75,Amazon.com,ItemPrice,Principal,65.56,AFN,3/30/2023,2023-03-30 07:24:27 UTC,75733592305961,,,FBA-UDISC-L-W-G-02,2,,12,Udisc-LED-White-Red,FALSE,,,,,,
17696165111,,,,,,Order,1,111-0509414-2031468,111-0509414-2031468,,MWzlDRhjg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 19:28:46 UTC,75437121878721,,,WD-S31H-566A,1,,3,DUO-UltraLED-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0510892-2761840,111-0510892-2761840,,MHB7rClsg,Amazon.com,ItemPrice,Principal,59.49,AFN,3/23/2023,2023-03-23 16:37:26 UTC,75412507622601,,,FBA-UDISC-U-W-G-02,1,,16,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,2,111-0514024-0491453,111-0514024-0491453,,MHxzqBRr5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 18:40:06 UTC,75715005255801,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Red,FALSE,,,,,,
17696165111,,,,,,Order,2,111-0514024-0491453,111-0514024-0491453,,MHxzqBRr5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 18:40:06 UTC,75715005255841,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Red,FALSE,,,,,,
17696165111,,,,,,Order,1,111-0518286-6716218,111-0518286-6716218,,MqVgPYFSg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 07:03:56 UTC,75598858159161,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,2,111-0520123-6968240,111-0520123-6968240,,M7gLRjzxg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 04:11:36 UTC,75428653674161,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Red,FALSE,,,,,,
17696165111,,,,,,Order,2,111-0520123-6968240,111-0520123-6968240,,M7gLRjzxg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 04:11:36 UTC,75428653674201,,,WD-S31H-566A,1,,3,Udisc-LED-White-Blue,FALSE,,,,,,
17696165111,,,,,,Order,1,111-0524188-0377835,111-0524188-0377835,,Mx3HDYrR5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/30/2023,2023-03-30 21:28:36 UTC,75609724296081,,,SL-5419-OG83,1,,4,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0532453-8140236,111-0532453-8140236,,MfKCVxd85,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 19:34:04 UTC,75636422529561,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0533947-8327442,111-0533947-8327442,,MhBRnzK1g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 03:51:23 UTC,75639554290041,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0537333-4369828,111-0537333-4369828,,MxC5QnX5g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 18:28:05 UTC,75622225963561,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0541470-7988217,111-0541470-7988217,,MBJKcWl9g,Amazon.com,ItemPrice,Principal,29.99,AFN,3/23/2023,2023-03-23 19:38:46 UTC,75396021405801,,,FBA-UDISC-L-W-R-02,1,,11,BOOM-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0546863-7642645,111-0546863-7642645,,MxJ6R34Bg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 11:40:50 UTC,75467798568321,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,2,111-0549779-4497834,111-0549779-4497834,,MqBc9mWhg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 09:56:26 UTC,75449579859961,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Green,FALSE,,,,,,
17696165111,,,,,,Order,2,111-0549779-4497834,111-0549779-4497834,,MhyPTHtcg,Amazon.com,ItemPrice,Principal,49.99,AFN,3/24/2023,2023-03-24 21:33:20 UTC,75449579860001,,,FBA-UDISC-U-W-P-02,1,,18,Udisc-LED-Black-Blue,FALSE,,,,,,
17696165111,,,,,,Order,1,111-0555031-7901806,111-0555031-7901806,,Mx1L5b8Fg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 21:09:14 UTC,75553587201841,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0557538-7600235,111-0557538-7600235,,MvRKCjR95,Amazon.com,ItemPrice,Principal,32.99,AFN,3/29/2023,2023-03-29 09:37:38 UTC,75606504659201,,,FBA-DUO-BOOM-G-01,1,,21,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,2,111-0560235-1900268,111-0560235-1900268,,MkThn6Pw5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 06:41:56 UTC,75654939172361,,,SL-5419-OG83,1,,4,Udisc-UltraLED-White-Blue,FALSE,,,,,,
17696165111,,,,,,Order,2,111-0560235-1900268,111-0560235-1900268,,MtTGn6Pw5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 06:54:04 UTC,75654939172361,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Purple,FALSE,,,,,,
17696165111,,,,,,Order,2,111-0563757-1740260,111-0563757-1740260,,MfV8fGzyg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 19:13:54 UTC,75189762131241,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Red,FALSE,,,,,,
17696165111,,,,,,Order,2,111-0563757-1740260,111-0563757-1740260,,MfV8fGzyg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 19:13:54 UTC,75189762131241,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Purple,FALSE,,,,,,
17696165111,,,,,,Order,1,111-0591357-6900223,111-0591357-6900223,,MvwBYBH2g,Amazon.com,ItemPrice,Principal,59.49,AFN,3/23/2023,2023-03-23 22:25:07 UTC,75416177290841,,,FBA-UDISC-U-R-02,1,,7,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0598669-7991449,111-0598669-7991449,,MWXp9xT0g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 22:16:57 UTC,75306783153161,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0601943-4981044,111-0601943-4981044,,MhmCr7tWg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 17:55:45 UTC,75507042584241,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,2,111-0604922-6017012,111-0604922-6017012,,MfdnRcDJg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 16:45:31 UTC,75548557859361,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,2,111-0604922-6017012,111-0604922-6017012,,MfdnRcDJg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 16:45:31 UTC,75548557859401,,,SL-5419-OG83,1,,4,Udisc-LED-White-Purple,FALSE,,,,,,
17696165111,,,,,,Order,1,111-0610499-5370654,111-0610499-5370654,,Mkdd209Dg,Amazon.com,ItemPrice,Principal,49.99,AFN,3/24/2023,2023-03-24 01:44:26 UTC,75454044136281,,,FBA-UDISC-U-W-P-02,1,,18,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0615020-9491441,111-0615020-9491441,,M7Kk5rHf5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 05:41:32 UTC,75790265355081,,,SL-5419-OG83,1,,4,Udisc-UltraLED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0627924-0570656,111-0627924-0570656,,MBMpR50K5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 03:01:06 UTC,75736560953081,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0629555-5749864,111-0629555-5749864,,MfN314dk5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 02:33:02 UTC,75738307768961,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0632526-9704235,111-0632526-9704235,,MW8pZVqN5,Amazon.com,ItemPrice,Principal,57.39,AFN,3/30/2023,2023-03-30 00:09:35 UTC,75644959134481,,,FBA-UDISC-U-W-R-02,1,,15,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0633862-7624247,111-0633862-7624247,,MBfJBc5vg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 18:18:45 UTC,75618723970201,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0638226-0687415,111-0638226-0687415,,M7TZfyDGg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 17:21:33 UTC,75556561391761,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0653538-1054641,111-0653538-1054641,,MsTyp7Jz5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/29/2023,2023-03-29 08:58:09 UTC,75734276802401,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0664300-0782658,111-0664300-0782658,,Mk4y6ZxR5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 13:45:40 UTC,75728912725241,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0668692-5494637,111-0668692-5494637,,MfYP6tvWg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 23:02:36 UTC,75631060287841,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0672400-3659454,111-0672400-3659454,,M4JPZf8Qg,Amazon.com,ItemPrice,Principal,29.99,AFN,3/25/2023,2023-03-25 20:12:33 UTC,75555849112241,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0675366-8581043,111-0675366-8581043,,MHgDkJW8g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 18:29:10 UTC,75455606635441,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0675602-2098614,111-0675602-2098614,,MkXclYBjg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 08:06:38 UTC,75531604533441,,,WD-S31H-566A,1,,3,Udisc-UltraLED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0681496-2902619,111-0681496-2902619,,Mqld4c40g,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 07:13:18 UTC,75609737370281,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0681838-4685855,111-0681838-4685855,,MBBSTXj5g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/26/2023,2023-03-26 07:04:54 UTC,75569336577441,,,WD-S31H-566A,1,,3,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0690902-7076247,111-0690902-7076247,,MW1qvXH75,Amazon.com,ItemPrice,Principal,69.99,AFN,3/31/2023,2023-03-31 05:16:55 UTC,75786332962401,,,FBA-UDISC-U-W-P-02,1,,18,Udisc-UltraLED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,2,111-0691198-7631463,111-0691198-7631463,,Ms0NvgGTg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/22/2023,2023-03-22 21:14:43 UTC,75286975811841,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Purple,FALSE,,,,,,
17696165111,,,,,,Order,2,111-0691198-7631463,111-0691198-7631463,,MqW76wG9g,Amazon.com,ItemPrice,Principal,39.99,AFN,3/23/2023,2023-03-23 11:34:42 UTC,75286975811801,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Blue,FALSE,,,,,,
17696165111,,,,,,Order,1,111-0700398-6877809,111-0700398-6877809,,MknlVbmBg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/26/2023,2023-03-26 21:41:28 UTC,75580106968601,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,2,111-0705100-5621040,111-0705100-5621040,,M7r5ffmzg,Amazon.com,ItemPrice,Principal,59.49,AFN,3/26/2023,2023-03-26 17:16:24 UTC,75454225391241,,,FBA-UDISC-U-W-B-02,1,,17,BOOM-Green,FALSE,,,,,,
17696165111,,,,,,Order,2,111-0705100-5621040,111-0705100-5621040,,MB6yBvFtg,Amazon.com,ItemPrice,Principal,59.49,AFN,3/27/2023,2023-03-27 18:09:33 UTC,75454225391281,,,FBA-UDISC-U-R-02,1,,7,Udisc-LED-Black-Blue,FALSE,,,,,,
17696165111,,,,,,Order,1,111-0706817-8260211,111-0706817-8260211,,MHZpbXWlg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 03:18:46 UTC,75420141919201,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0713423-5165034,111-0713423-5165034,,MWsKkRh8g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 07:18:03 UTC,75429288280481,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0715493-5501067,111-0715493-5501067,,Mst2k1f95,Amazon.com,ItemPrice,Principal,65.56,AFN,3/30/2023,2023-03-30 07:33:36 UTC,75762810812121,,,SL-5419-OG83,2,,4,Udisc-LED-Black-Blue,FALSE,,,,,,
17696165111,,,,,,Order,1,111-0720603-4020249,111-0720603-4020249,,MqkcSN9Mg,Amazon.com,ItemPrice,Principal,29.99,AFN,3/25/2023,2023-03-25 09:52:11 UTC,75439349004281,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0734869-9838640,111-0734869-9838640,,M4ZnsSBvg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/26/2023,2023-03-26 16:01:11 UTC,75531216946161,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0737209-3611429,111-0737209-3611429,,Mkd7Z3yjg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 07:24:41 UTC,75609861766041,,,SL-5419-OG83,1,,4,Udisc-UltraLED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0738612-5470613,111-0738612-5470613,,M4W5wyJM5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 05:29:11 UTC,75733308674721,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0739805-0452215,111-0739805-0452215,,MkpBnHjLg,Amazon.com,ItemPrice,Principal,29.99,AFN,3/27/2023,2023-03-27 22:25:53 UTC,75569193204841,,,FBA-UDISC-L-W-P-02,1,,14,DUO-UltraLED-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0741292-7097006,111-0741292-7097006,,MWqcYNNfg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 17:15:28 UTC,75608033041161,,,SL-5419-OG83,1,,4,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0758483-0501035,111-0758483-0501035,,MfVrtchpg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 17:12:17 UTC,75439482714841,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0765257-8823463,111-0765257-8823463,,M748gC0c5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/31/2023,2023-03-31 04:36:24 UTC,75746035476161,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-UltraLED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0766771-0984228,111-0766771-0984228,,Mt2Y7dZFg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 16:20:07 UTC,75482478307081,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0769657-4784232,111-0769657-4784232,,MkwdvfvJg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 05:27:13 UTC,75611261266801,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0774342-0785019,111-0774342-0785019,,MhDF7dvVg,Amazon.com,ItemPrice,Principal,84.99,AFN,3/28/2023,2023-03-28 07:17:51 UTC,75622645609561,,,FBA-DUO-U-B-01,1,,30,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0775825-8236260,111-0775825-8236260,,M7J0G2Stg,Amazon.com,ItemPrice,Principal,79.98,AFN,3/28/2023,2023-03-28 23:17:27 UTC,75630601402961,,,SL-5419-OG83,2,,4,Udisc-LED-Black-Blue,FALSE,,,,,,
